# Pareto front points: solution index, citizen satisfaction, government alignment, non-participant alignment
1,45803.00000000001,47993.000000000015,28128.00000000001
2,45799.0,48549.0,28664.0
3,45778.00000000009,48403.00000000015,28896.0000000001
4,45767.0,48699.0,28528.0
5,45756.0,48763.0,28224.0
6,45756.0,48658.0,28896.0
7,45751.0,48845.0,28296.0
8,45748.999999999956,48912.99999999984,28895.99999999988
9,45747.000000001746,49064.00000000299,29568.000000002034
10,45735.00000000052,49214.00000000112,29432.000000000764
11,45723.0,49360.00000000001,29200.0
12,45713.0,49402.0,29640.0
13,45701.0,49552.0,29504.0
14,45650.99999999998,48661.999999999935,29799.999999999993
15,45644.0,48917.99999999999,29799.999999999996
16,45643.000000000015,49215.000000000015,30240.000000000007
17,45634.0,49255.0,29872.0
18,45633.0,49593.0,29944.0
19,45631.000000000015,49361.00000000004,30008.000000000025
20,45631.0,49657.0,29640.0
21,45618.99999999999,49806.999999999985,29503.99999999999
22,45613.0,49766.0,29872.0
23,45612.0,49447.0,30176.0
24,45606.0,49848.0,29943.999999999993
25,45587.0,49406.000000000015,30543.999999999996
26,45578.0,49616.0,30008.0
27,45575.0,49552.0,30312.0
28,45574.000000000015,49997.99999999997,29808.000000000033
29,45574.000000000015,49702.00000000002,30176.000000000015
30,45570.0,50040.0,30248.0
31,45541.0,49808.0,30312.0
32,45509.0,49638.0,30480.0
33,45506.0,49662.0,30544.0
34,45502.0,49894.0,30480.0
35,45490.0,49999.0,30616.0
36,45483.0,50190.0,30112.000000000004
37,45479.0,50253.000000000015,29808.000000000007
38,45477.99999999999,50149.0,30480.000000000004
39,45464.0,50445.0,30112.0
40,45461.000000000015,49852.99999999808,30848.000000001583
41,45458.0,50295.0,30248.0
42,45443.0,50003.0,30711.999999999996
43,45440.0,50404.0,30480.0
44,45436.0,50231.0,30552.0
45,45426.0,50190.00000000001,30920.000000000004
46,45418.999999999985,50446.0,30920.0
47,45413.0,50486.0,30552.0
48,45377.0,50044.0,31152.0
49,45371.0,50596.00000000001,30784.000000000004
50,45345.0,50636.0,30416.0
51,45341.0,50678.0,30856.0
52,45326.00000000005,50699.0000000001,30112.000000000065
53,45326.0,50299.0,31152.0
54,45317.000000000015,50300.000000000015,31152.000000000015
55,45311.00000000149,50528.00000000249,30992.000000001684
56,45305.0,50450.0,31016.0
57,45300.0,50637.0,31224.0
58,45298.0,50892.0,31224.0
59,45266.00000000001,50933.000000000015,30856.000000000007
60,45264.99999999988,50490.9999999999,31456.00000000002
61,45263.00000000002,50746.00000000003,31456.000000000022
62,45254.0,51083.0,30720.0
63,45244.000000017,51042.00000003191,31088.000000021708
64,45237.0,50893.0,31224.0
65,45215.999999999985,50827.99999999997,31527.999999999978
66,45209.0,51084.00000000001,31528.000000000004
67,45178.00000000003,50682.00000000008,31760.000000000044
68,45159.0,51147.0,31224.0
69,45147.0,51339.0,31528.0
70,45141.00000000011,50938.00000000006,31760.000000000036
71,45106.0,51275.0,31832.0
72,45037.0,51489.0,31392.0
73,45029.00000000001,51489.000000000015,31392.00000000001
74,45029.0,50788.0,31896.0
75,45014.99999999999,51529.999999999985,31831.999999999993
76,45009.0,50792.0,31992.0
77,44989.000000000015,51571.00000000003,31464.00000000002
78,44981.0,50873.0,32064.0
79,44966.00000000001,51129.0,32064.000000000004
80,44964.0,50642.0,32128.0
81,44947.000000000044,51384.00000000008,32064.00000000004
82,44921.0,51531.0,31832.0
83,44917.0,51785.0,31832.0
84,44916.0,51466.0,32136.0
85,44892.99999999999,51721.999999999985,32136.00000000001
86,44862.0,50979.0,32200.0
87,44856.0,51825.99999999994,31463.99999999996
88,44852.00000000007,51935.00000000013,31696.00000000006
89,44847.99999999999,51234.99999999999,32199.999999999993
90,44827.99999999996,51871.9999999999,31999.999999999935
91,44825.000000000015,50982.99999999984,32295.999999999924
92,44817.0,51320.0,32368.0
93,44803.00000000127,51977.00000000244,32136.000000001044
94,44798.0,51490.0,32200.0
95,44797.0,50833.0,32432.0
96,44794.0,51576.0,32368.00000000001
97,44769.99999999998,51803.99999999997,32207.999999999993
98,44767.0,51089.0,32432.0
99,44759.0,52127.0,32000.0
100,44759.0,51913.0,32440.0
101,44728.00000000002,51426.00000000003,32504.00000000002
102,44716.0,51426.0,32504.0
103,44709.0,51682.0,32504.0
104,44694.00000000002,52190.00000000005,31696.00000000003
105,44685.0,52168.000000000015,32440.00000000001
106,44672.00000000001,50942.000000000015,32664.0
107,44667.0,52169.0,32440.0
108,44648.0,51280.0,32736.000000000015
109,44645.00000000001,51429.0,32599.999999999996
110,44635.0,51767.0,32672.0
111,44609.0,52231.99999999999,32135.999999999996
112,44597.0,51535.0,32736.0
113,44588.999999999985,51935.999999999985,32503.999999999985
114,44586.0,50793.0,32800.0
115,44575.0,52318.0,32304.0
116,44565.99999999999,51936.99999999997,32503.999999999985
117,44559.0,51872.0,32808.0
118,44552.00000000001,52022.000000000015,32672.00000000001
119,44545.00009683182,52380.99987587331,31999.999802437105
120,44536.00000000006,52104.000000000015,32744.0
121,44518.0,52360.0,32744.0
122,44515.0,52423.00000000001,32440.0
123,44510.0,51726.0,33040.0
124,44501.0,51873.0,32808.0
125,44481.0,52128.0,32808.0
126,44419.0,50984.0,33104.0
127,44417.0,51239.0,33104.0
128,44412.0,52424.0,32440.0
129,44412.0,51958.0,32976.0
130,44402.0,51981.0,33040.0
131,44383.0,52464.0,32072.0
132,44378.0,52063.0,33112.0
133,44374.0,52509.0,32608.0
134,44372.000000000015,52573.00000000002,32304.000000000007
135,44369.0,52213.0,32976.0
136,44358.0,52295.00000000001,33048.0
137,44352.0,52064.00000000001,33112.0
138,44336.000000000044,50751.99999999999,33168.0
139,44335.0,52383.0,32808.0
140,44333.0,52614.0,32744.0
141,44331.99999999999,52319.0,33112.00000000001
142,44324.00000000008,51577.000000000065,33176.0
143,44322.99999999999,52615.00000000001,32744.0
144,44308.0,51241.99999999999,33200.0
145,44301.0,51832.0,33176.0
146,44294.99999999999,52550.99999999999,33047.99999999999
147,44292.00000000001,51580.00000000001,33272.0
148,44288.0,52678.0,32440.000000000004
149,44287.0,51917.00000000001,33344.0
150,44259.999999999985,52320.0,33112.0
151,44251.99999999999,51686.000000000015,33408.00000000001
152,44250.0,51430.000000000015,33408.00000000001
153,44242.0,52067.0,33208.0
154,44227.99999999999,51918.00000000001,33344.0
155,44226.0,52087.0,33176.0
156,44223.0,52764.0,32608.0
157,44222.0,52574.0,33112.0
158,44217.0,52173.0,33344.0
159,44201.0,52870.0,32744.0
160,44178.0,52806.0,33048.0
161,44172.0,52254.0,33416.0
162,44169.0,50943.0,33472.0
163,44156.999999999985,51767.99999999997,33479.99999999998
164,44152.000000000015,52023.000000000015,33480.000000000015
165,44137.0,52510.0,33416.0
166,44114.00000000022,51771.000000000095,33575.99999999998
167,44103.00000000001,51877.000000000015,33712.00000000001
168,44086.0,52575.0,33112.0
169,44077.0,52278.00000000001,33480.00000000001
170,44074.0,52279.0,33480.0
171,44072.0,52575.0,33112.0
172,44070.0,52026.0,33576.0
173,44069.0,52278.0,33480.0
174,44052.0,53061.0,33048.0
175,44051.000000000015,52027.00000000005,33576.000000000015
