# Pareto front points: solution index, citizen satisfaction, government alignment, non-participant alignment
1,14975.0,25701.0,24363.0
2,14968.0,25651.0,24422.0
3,14962.0,25763.0,24525.0
4,14958.0,26126.0,24781.0
5,14955.0,26354.0,25186.0
6,14954.0,26717.0,25442.0
7,14941.0,26779.0,25604.0
8,14938.0,26899.0,25715.0
9,14937.0,28213.0,26562.0
10,14915.0,27829.0,26600.0
11,14903.0,27949.0,26712.0
12,14899.0,28304.0,26872.0
13,14894.0,28271.0,26913.0
14,14885.0,28032.0,27013.0
15,14883.0,28304.0,26929.0
16,14880.0,28333.0,26730.0
17,14878.0,28362.0,26934.0
18,14877.000000000011,28109.99999999985,27254.99999999989
19,14876.0,28387.0,26827.0
20,14876.0,28312.0,26967.0
21,14871.0,28391.00000000004,27082.00000000005
22,14864.0,28569.0,27519.0
23,14851.0,28647.0,26835.0
24,14846.0,28259.0,27601.0
25,14845.0,29168.00000000015,28259.999999999884
26,14818.0,29255.0,28356.0
27,14813.000000000005,29276.000000000087,28495.000000000036
28,14803.000000000005,29462.0000000001,28257.00000000008
29,14802.0,29577.0,28573.0
30,14800.000000000007,29338.00000000011,28657.000000000044
31,14796.0,29681.0,28621.0
32,14775.0,29664.0,28669.0
33,14774.0,29606.0,28721.0
34,14766.0,29693.0,28874.0
35,14759.0,29706.0,28581.0
36,14757.0,29743.0,28783.0
37,14748.0,29772.0,28988.0
38,14739.0,29801.0,28789.0
39,14730.0,29813.0,29042.0
40,14727.0,29817.0,29229.0
41,14726.0,30160.0,29193.0
42,14705.0,30143.0,29241.0
43,14698.999999999998,30247.0,29288.999999999996
44,14695.0,30069.0,29624.0
45,14687.0,30222.0,29355.0
46,14675.0,30255.0,29386.0
47,14669.0,30280.0,29361.0
48,14664.0,30334.0,29443.0
49,14663.0,30070.0,29537.0
50,14660.000000000002,30309.0,29451.000000000004
51,14657.0,30334.0,29499.999999999996
52,14651.0,30338.0,29656.0
53,14642.0,30367.0,29457.0
54,14638.0,30189.0,29792.0
55,14633.000000000002,30341.999999999993,29539.0
56,14630.0,30421.0,29596.0
57,14628.0,30454.0,29611.0
58,14627.0,30474.0,29008.0
59,14625.0,30544.0,29153.0
60,14625.0,30511.0,29210.0
61,14624.0,30801.0,29762.0
62,14607.0,30504.0,29897.0
63,14588.0,30888.0,29915.0
64,14587.000000000035,30624.00000000008,30009.00000000008
65,14585.0,30863.0,29924.0
66,14580.0,30607.0,30114.0
67,14567.0,30921.0,29930.0
68,14560.0,30900.0,30168.0
69,14551.000000000005,30966.999999999996,29972.0
70,14531.0,31008.0,30083.0
71,14526.000000000002,30301.000000000033,30240.000000000015
72,14523.0,30595.0,30207.0
73,14517.0,31016.0,29701.0
74,14516.0,31131.0,30017.0
75,14501.000000000004,30627.000000000004,30252.0
76,14501.0,30921.0,30219.0
77,14498.0,31189.0,30023.0
78,14493.0,31305.0,30324.0
79,14491.0,30446.0,30343.0
80,14481.0,31446.0,30544.0
81,14383.0,30776.000000000004,30598.000000000004
82,14365.0,30834.0,30604.0
83,14360.0,31061.0,30556.0
84,14355.0,31239.0,30674.0
85,14346.0,31503.0,30128.0
86,14328.0,31561.0,30134.0
87,14301.0,31479.0,30589.0
88,14289.0,31623.0,30296.0
89,14263.999999999984,31387.999999999956,30624.999999999945
90,14252.0,31681.0,30302.0
91,14246.0,31446.0,30631.0
92,14230.0,30888.0,30701.0
93,14226.0,30921.0,30701.0
94,14224.0,31156.0,30749.000000000004
95,14207.0,31475.0,30779.0
96,14184.0,31504.0,30580.0
97,14179.0,31268.0,30852.0
98,14153.0,31722.0,30704.0
99,14141.0,31578.0,30997.0
100,14121.000000000016,31871.000000000033,31051.000000000087
101,14106.0,31661.0,31253.0
102,14084.0,31896.0,31011.0
103,14084.0,31698.0,31165.0
104,14082.0,31933.0,31213.0
105,14077.0,31677.0,31403.0
106,14070.0,31958.0,31204.0
107,14064.0,31991.0,31219.0
108,14054.0,31962.0,31361.0
109,14048.0,32037.0,31261.0
110,14035.0,32099.0,31424.0
111,14000.0,31756.0,31460.0
112,13998.0,31991.0,31508.0
113,13993.0,32169.0,31626.0
114,13988.0,31516.0,31632.0
